7193,-17,304
7194,-16,304
7195,-15,296
7196,-15,296
7197,-14,289
7198,-14,289
7199,-13,275
7200,-13,265
7201,-13,265
7202,-12,275
7203,-11,275
7204,-10,293
7205,-9,293
7206,-8,310
7207,-8,310
7208,-8,286
7209,-8,244
7210,-8,244
7211,-8,238
7212,-7,238
7213,-7,263
7214,-7,263
7215,-7,274
7216,-7,274
7217,-7,265
7218,-7,250
7219,-7,250
7220,-7,246
7221,-7,246
7222,-8,244
7223,-8,244
7224,-9,247
7225,-9,247
7226,-10,247
7227,-11,250
7228,-11,250
7229,-12,246
7230,-12,246
7231,-13,228
7232,-13,228
7233,-14,235
7234,-14,235
7235,-15,248
7236,-15,264
7237,-14,264
7238,-14,263
7239,-14,263
7240,-14,251
7241,-14,251
7242,-14,254
7243,-14,254
7244,-14,247
7245,-14,243
7246,-14,243
7247,-15,254
7248,-14,254
7249,-14,264
7250,-14,264
7251,-14,264
7252,-14,264
7253,-14,271
7254,-14,283
7255,-14,283
7256,-14,256
7257,-14,256
7258,-16,242
7259,-17,242
7260,-19,259
7261,-19,259
7262,-20,270
7263,-22,222
7264,-24,222
7265,-26,192
7266,-28,192
7267,-30,201
7268,-32,201
7269,-33,171
7270,-36,171
7271,-38,115
7272,-40,86
7273,-43,86
7274,-45,74
7275,-49,74
7276,-51,112
7277,-53,112
7278,-54,175
7279,-56,175
7280,-57,155
7281,-57,46
7282,-58,46
7283,-58,0
7284,-59,0
7285,-60,14
7286,-60,14
7287,-61,42
7288,-62,42
7289,-62,64
7290,-62,110
7291,-62,110
7292,-62,160
7293,-61,160
7294,-60,187
7295,-58,187
7296,-57,187
7297,-56,187
7298,-55,169
7299,-55,157
7300,-54,157
7301,-54,130
7302,-54,130
7303,-53,122
7304,-53,122
7305,-52,105
7306,-51,105
7307,-49,85
7308,-48,104
7309,-47,104
7310,-46,120
7311,-45,120
7312,-44,110
7313,-42,110
7314,-41,93
7315,-40,93
7316,-40,96
7317,-40,99
7318,-39,99
7319,-38,109
7320,-37,109
7321,-37,117
7322,-36,117
7323,-35,129
7324,-34,129
7325,-34,140
7326,-33,160
7327,-33,160
7328,-32,183
7329,-32,183
7330,-31,214
7331,-31,214
7332,-30,232
7333,-29,260
7334,-28,260
7335,-27,307
7336,-26,307
7337,-25,348
7338,-23,348
7339,-23,335
7340,-22,335
7341,-21,312
7342,-20,304
7343,-19,304
7344,-17,295
7345,-16,295
7346,-16,310
7347,-15,310
7348,-14,274
7349,-13,274
7350,-12,246
7351,-11,270
7352,-9,270
7353,-8,335
7354,-8,335
7355,-7,387
7356,-7,387
7357,-7,344
7358,-7,344
7359,-7,258
7360,-7,225
7361,-7,225
7362,-8,238
7363,-8,238
7364,-7,258
7365,-7,258
7366,-7,255
7367,-8,255
7368,-8,253
7369,-8,266
7370,-8,266
7371,-8,253
7372,-8,253
7373,-8,241
7374,-9,241
7375,-9,235
7376,-10,235
7377,-11,228
7378,-12,246
7379,-12,246
7380,-13,253
7381,-13,253
7382,-13,246
7383,-13,246
7384,-14,242
7385,-14,242
7386,-14,252
7387,-14,254
7388,-14,254
7389,-14,261
7390,-13,261
7391,-13,260
7392,-12,260
7393,-11,259
7394,-11,259
7395,-11,265
7396,-12,263
7397,-11,263
7398,-12,254
7399,-12,254
7400,-12,241
7401,-13,241
7402,-13,239
7403,-14,239
7404,-15,226
7405,-16,206
7406,-18,206
7407,-19,181
7408,-22,181
7409,-24,199
7410,-25,199
7411,-26,236
7412,-27,212
7413,-30,212
7414,-31,110
7415,-34,110
7416,-38,115
7417,-39,115
7418,-41,292
7419,-41,292
7420,-42,485
7421,-44,410
7422,-45,410
7423,-47,264
7424,-49,264
7425,-49,182
7426,-51,182
7427,-52,66
7428,-53,66
7429,-53,-65
7430,-53,-89
7431,-55,-89
7432,-57,-26
7433,-57,-26
7434,-57,65
7435,-57,65
7436,-56,119
7437,-56,119
7438,-55,129
7439,-55,113
7440,-55,113
7441,-55,97
7442,-54,97
7443,-54,94
7444,-53,94
7445,-52,111
7446,-51,111
7447,-50,122
7448,-49,128
7449,-48,128
7450,-47,131
7451,-46,131
7452,-45,128
7453,-44,128
7454,-43,124
7455,-42,124
7456,-41,129
7457,-40,121
7458,-39,121
7459,-38,106
7460,-37,106
7461,-35,94
7462,-34,94
7463,-33,128
7464,-32,128
7465,-32,230
7466,-31,307
7467,-31,307
7468,-30,274
7469,-29,274
7470,-28,228
7471,-27,228
7472,-26,246
7473,-26,310
7474,-25,310
7475,-24,333
7476,-24,333
7477,-24,286
7478,-23,286
7479,-22,246
7480,-22,246
7481,-21,262
7482,-20,289
7483,-20,289
7484,-19,293
7485,-19,293
7486,-18,284
7487,-17,284
7488,-17,270
7489,-16,270
7490,-15,257
7491,-14,265
7492,-13,265
7493,-13,290
7494,-12,290
7495,-11,273
7496,-10,273
7497,-9,271
7498,-9,271
7499,-8,299
7500,-7,334
7501,-7,334
7502,-7,316
7503,-7,316
7504,-7,264
7505,-7,264
7506,-7,242
7507,-7,242
7508,-7,246
7509,-7,260
7510,-7,260
7511,-7,255
7512,-7,255
7513,-7,248
7514,-8,248
7515,-8,251
7516,-8,251
7517,-9,246
7518,-9,244
7519,-10,244
7520,-10,242
7521,-10,242
7522,-11,244
7523,-11,244
7524,-11,243
7525,-11,247
7526,-12,247
7527,-12,251
7528,-12,251
7529,-12,248
7530,-11,248
7531,-11,251
7532,-11,251
7533,-11,263
7534,-11,259
7535,-11,259
7536,-11,255
7537,-11,255
7538,-11,249
7539,-11,249
7540,-11,249
7541,-11,249
7542,-12,246
7543,-12,235
7544,-13,235
7545,-14,238
7546,-15,238
7547,-15,247
7548,-16,247
7549,-16,246
7550,-16,239
7551,-16,239
7552,-17,236
7553,-17,236
7554,-17,246
7555,-17,246
7556,-17,252
7557,-17,252
7558,-17,252
7559,-17,248
7560,-16,248
7561,-16,249
7562,-16,249
7563,-16,256
7564,-16,256
7565,-16,254
7566,-16,254
7567,-16,252
7568,-16,253
7569,-16,253
7570,-16,265
7571,-16,265
7572,-16,265
7573,-16,265
7574,-17,264
7575,-17,280
7576,-18,280
7577,-18,305
7578,-19,305
7579,-20,317
7580,-21,317
7581,-21,334
7582,-22,334
7583,-23,339
7584,-23,319
7585,-24,319
7586,-25,289
7587,-25,289
7588,-26,260
7589,-26,260
7590,-27,245
7591,-27,245
7592,-28,246
7593,-29,206
7594,-31,206
7595,-32,171
7596,-33,171
7597,-35,149
7598,-36,149
7599,-37,146
7600,-38,146
7601,-40,141
7602,-41,124
7603,-42,124
7604,-43,97
7605,-44,97
7606,-45,83
7607,-45,83
7608,-45,71
7609,-45,71
7610,-45,67
7611,-44,67
7612,-44,67
7613,-43,88
7614,-43,88
7615,-43,124
7616,-42,124
7617,-41,140
7618,-40,140
7619,-38,136
7620,-37,145
7621,-35,145
7622,-34,167
7623,-33,167
7624,-31,186
7625,-30,186
7626,-28,216
7627,-27,216
7628,-25,234
7629,-23,249
7630,-21,249
7631,-20,302
7632,-18,302
7633,-16,324
7634,-15,324
7635,-13,307
7636,-12,307
7637,-12,303
7638,-11,284
7639,-11,284
7640,-11,259
7641,-11,259
7642,-12,248
7643,-12,248
7644,-13,232
7645,-14,220
7646,-15,220
7647,-16,226
7648,-17,226
7649,-18,225
7650,-18,225
7651,-19,225
7652,-19,225
7653,-20,228
7654,-20,227
7655,-20,227
7656,-21,243
7657,-20,243
7658,-20,245
7659,-20,245
7660,-19,244
7661,-19,244
7662,-18,256
7663,-18,270
7664,-17,270
7665,-17,271
7666,-17,271
7667,-16,275
7668,-16,275
7669,-16,266
7670,-15,262
7671,-15,262
7672,-14,275
7673,-14,275
7674,-13,263
7675,-13,263
7676,-13,248
7677,-13,248
7678,-13,248
7679,-12,260
7680,-12,260
7681,-12,258
7682,-12,258
7683,-12,248
7684,-12,248
7685,-12,252
7686,-12,252
7687,-12,248
7688,-12,249
7689,-12,249
7690,-12,256
7691,-12,256
7692,-12,254
7693,-12,254
7694,-12,249
7695,-12,251
7696,-12,251
7697,-12,243
7698,-12,243
7699,-12,245
7700,-12,245
7701,-12,247
7702,-13,247
7703,-13,246
7704,-13,243
7705,-14,243
7706,-14,245
7707,-14,245
7708,-14,252
7709,-14,252
7710,-14,253
7711,-13,249
7712,-14,249
7713,-14,243
7714,-14,243
7715,-15,245
7716,-15,245
7717,-15,249
7718,-16,249
7719,-16,248
7720,-16,253
7721,-17,253
7722,-17,247
7723,-17,247
7724,-17,240
7725,-17,240
7726,-18,231
7727,-18,238
7728,-19,238
7729,-19,268
7730,-19,268
7731,-19,316
7732,-18,316
7733,-19,312
7734,-19,312
7735,-19,250
7736,-20,190
7737,-22,190
7738,-24,217
7739,-25,217
7740,-26,251
7741,-27,251
7742,-29,210
7743,-31,210
7744,-33,136
7745,-35,123
7746,-37,123
7747,-39,199
7748,-40,199
7749,-41,255
7750,-43,255
7751,-45,202
7752,-47,202
7753,-49,165
7754,-50,183
7755,-51,183
7756,-52,135
7757,-54,135
7758,-55,-12
7759,-55,-12
7760,-55,-131
7761,-56,-115
7762,-59,-115
7763,-61,-23
7764,-62,-23
7765,-63,65
7766,-63,65
7767,-63,120
7768,-63,120
7769,-63,148
7770,-62,129
7771,-62,129
7772,-61,100
7773,-61,100
7774,-61,73
7775,-61,73
7776,-62,65
7777,-62,65
7778,-62,74
7779,-63,124
7780,-63,124
7781,-63,168
7782,-62,168
7783,-61,191
7784,-61,191
7785,-60,186
7786,-59,186
7787,-59,184
7788,-58,176
7789,-58,176
7790,-57,146
7791,-57,146
7792,-57,128
7793,-57,128
7794,-57,108
7795,-56,108
7796,-56,97
7797,-56,92
7798,-55,92
7799,-54,98
7800,-54,98
7801,-53,108
7802,-52,108
7803,-51,108
7804,-50,106
7805,-49,106
7806,-48,115
7807,-47,115
7808,-47,131
7809,-45,131
7810,-44,145
7811,-43,145
7812,-41,135
7813,-40,142
7814,-39,142
7815,-38,158
7816,-38,158
7817,-37,179
7818,-36,179
7819,-36,196
7820,-35,203
7821,-34,203
7822,-33,199
7823,-32,199
7824,-32,196
7825,-31,196
7826,-30,220
7827,-30,220
7828,-29,243
7829,-28,280
7830,-28,280
7831,-27,284
7832,-26,284
7833,-25,262
7834,-24,262
7835,-24,259
7836,-23,259
7837,-22,269
7838,-21,305
7839,-20,305
7840,-20,350
7841,-20,350
7842,-19,290
7843,-18,290
7844,-17,266
7845,-16,288
7846,-14,288
7847,-12,325
7848,-12,325
7849,-11,303
7850,-10,303
7851,-10,252
7852,-9,252
7853,-8,261
7854,-8,287
7855,-7,287
7856,-7,272
7857,-7,272
7858,-6,258
7859,-6,258
7860,-6,256
7861,-6,256
7862,-6,256
7863,-6,254
7864,-6,254
7865,-6,250
7866,-7,250
7867,-7,252
7868,-8,252
7869,-8,248
7870,-8,248
7871,-8,246
7872,-8,255
7873,-8,255
7874,-8,254
7875,-8,254
7876,-8,254
7877,-8,254
7878,-8,259
7879,-8,259
7880,-8,261
7881,-8,249
7882,-8,249
7883,-8,249
7884,-8,249
7885,-8,253
7886,-9,253
7887,-9,253
7888,-9,253
7889,-9,252
7890,-9,256
7891,-9,256
7892,-9,256
7893,-10,256
7894,-10,247
7895,-10,247
7896,-10,247
7897,-10,247
7898,-10,251
7899,-11,251
7900,-11,251
7901,-11,242
7902,-12,242
7903,-12,244
7904,-13,244
7905,-13,246
7906,-13,242
7907,-14,242
7908,-14,244
7909,-14,244
7910,-14,246
7911,-15,246
7912,-15,243
7913,-15,243
7914,-16,248
7915,-16,260
7916,-15,260
7917,-15,271
7918,-14,271
7919,-14,273
7920,-14,273
7921,-14,255
7922,-14,255
7923,-14,251
7924,-14,247
7925,-15,247
7926,-15,234
7927,-16,234
7928,-17,239
7929,-18,239
7930,-18,246
7931,-19,257
7932,-20,257
7933,-20,277
7934,-21,277
7935,-22,279
7936,-23,279
7937,-24,244
7938,-25,244
7939,-27,207
7940,-29,214
7941,-30,214
7942,-31,181
7943,-33,181
7944,-35,137
7945,-37,137
7946,-39,139
7947,-42,139
7948,-43,205
7949,-45,250
7950,-46,250
7951,-48,201
7952,-49,201
7953,-51,67
7954,-53,67
7955,-55,-89
7956,-56,-89
7957,-56,-162
7958,-56,-87
7959,-59,-87
7960,-61,37
7961,-62,37
7962,-63,131
7963,-62,131
7964,-62,168
7965,-62,168
7966,-61,157
7967,-61,148
7968,-60,148
7969,-59,154
7970,-58,154
7971,-58,164
7972,-57,164
7973,-56,165
7974,-55,152
7975,-55,152
7976,-54,156
7977,-54,156
7978,-53,140
7979,-53,140
7980,-53,122
7981,-53,122
7982,-53,95
7983,-53,84
7984,-53,84
7985,-53,96
7986,-52,96
7987,-52,111
7988,-51,111
7989,-50,128
7990,-49,128
7991,-48,138
7992,-48,133
7993,-46,133
7994,-45,128
7995,-44,128
7996,-42,128
7997,-41,128
7998,-40,136
7999,-38,136
8000,-37,154
8001,-36,167
8002,-34,167
8003,-33,177
8004,-32,177
8005,-31,173
8006,-31,173
8007,-30,172
8008,-29,172
8009,-29,173
8010,-28,179
8011,-28,179
8012,-27,191
8013,-27,191
8014,-26,231
8015,-25,231
8016,-25,276
8017,-24,295
8018,-23,295
8019,-22,302
8020,-22,302
8021,-21,309
8022,-20,309
8023,-20,315
8024,-19,315
8025,-18,301
8026,-17,289
8027,-16,289
8028,-15,288
8029,-15,288
8030,-14,307
8031,-13,307
8032,-12,295
8033,-12,295
8034,-11,265
8035,-10,254
8036,-8,254
8037,-7,245
8038,-6,245
8039,-5,280
8040,-4,280
8041,-3,333
8042,-3,340
8043,-2,340
8044,-2,286
8045,-3,286
8046,-3,244
8047,-3,244
8048,-2,251
8049,-2,251
8050,-2,261
8051,-2,253
8052,-3,253
8053,-3,243
8054,-3,243
8055,-3,245
8056,-3,245
8057,-4,260
8058,-4,260
8059,-4,263
8060,-4,264
8061,-5,264
8062,-5,253
8063,-5,253
8064,-5,247
8065,-5,247
8066,-6,258
8067,-6,258
8068,-6,266
8069,-6,260
8070,-6,260
8071,-6,254
8072,-7,254
8073,-7,249
8074,-7,249
8075,-7,246
8076,-8,246
8077,-8,245
8078,-9,250
8079,-9,250
8080,-10,244
8081,-10,244
8082,-11,237
8083,-11,237
8084,-11,245
8085,-11,245
8086,-12,252
8087,-11,275
8088,-11,275
8089,-10,259
8090,-10,259
8091,-10,248
8092,-11,248
8093,-11,257
8094,-11,249
8095,-12,249
8096,-12,251
8097,-13,251
8098,-13,255
8099,-13,255
8100,-14,240
8101,-14,240
8102,-15,223
8103,-16,221
8104,-17,221
8105,-18,248
8106,-18,248
8107,-18,258
8108,-18,258
8109,-19,254
8110,-19,254
8111,-19,271
8112,-18,304
8113,-18,304
8114,-18,287
8115,-18,287
8116,-19,255
8117,-20,255
8118,-21,243
8119,-22,229
8120,-24,229
8121,-25,189
8122,-28,189
8123,-30,103
8124,-32,103
8125,-35,-4
8126,-38,-4
8127,-42,26
8128,-43,210
8129,-45,210
8130,-45,392
8131,-47,392
8132,-48,395
8133,-49,395
8134,-51,194
8135,-52,194
8136,-53,1
8137,-56,-132
8138,-57,-132
8139,-57,-110
8140,-60,-110
8141,-62,-17
8142,-63,-17
8143,-64,40
8144,-65,40
8145,-65,75
8146,-65,97
8147,-65,97
8148,-65,101
8149,-65,101
8150,-65,108
8151,-64,108
8152,-64,108
8153,-64,108
8154,-63,129
8155,-63,157
8156,-62,157
8157,-61,194
8158,-60,194
8159,-59,216
8160,-58,216
8161,-57,210
8162,-56,210
8163,-55,188
8164,-55,190
8165,-55,190
8166,-54,163
8167,-54,163
8168,-54,200
8169,-54,200
8170,-53,217
8171,-52,217
8172,-52,196
8173,-51,140
8174,-51,140
8175,-51,88
8176,-51,88
8177,-51,95
8178,-51,95
8179,-50,118
8180,-49,118
8181,-48,112
8182,-47,102
8183,-47,102
8184,-46,95
8185,-45,95
8186,-44,83
8187,-42,83
8188,-41,85
8189,-41,92
8190,-40,92
8191,-39,93
8192,-38,93
8193,-37,107
8194,-37,107
8195,-35,139
8196,-35,139
8197,-34,188
8198,-33,228
8199,-31,228
8200,-31,245
8201,-30,245
8202,-29,249
8203,-28,249
8204,-27,239
8205,-26,239
8206,-25,241
8207,-25,268
8208,-24,268
8209,-23,279
8210,-23,279
8211,-22,278
8212,-22,278
8213,-21,263
8214,-20,263
8215,-19,253
8216,-18,271
8217,-17,271
8218,-17,287
8219,-16,287
8220,-16,281
8221,-15,281
8222,-15,267
8223,-14,267
8224,-14,259
8225,-13,253
8226,-13,253
8227,-12,249
8228,-11,249
8229,-11,246
8230,-10,246
8231,-10,250
8232,-9,274
8233,-9,274
8234,-8,311
8235,-8,311
8236,-7,301
8237,-7,301
8238,-7,304
8239,-6,304
8240,-5,312
8241,-4,316
8242,-4,316
8243,-4,286
8244,-4,286
8245,-4,251
8246,-4,251
8247,-4,246
8248,-4,246
8249,-4,255
8250,-5,252
8251,-5,252
8252,-5,241
8253,-5,241
8254,-6,240
8255,-6,240
8256,-6,258
8257,-6,258
8258,-7,270
8259,-7,256
8260,-7,256
8261,-7,246
8262,-8,246
8263,-8,246
8264,-8,246
8265,-9,241
8266,-9,241
8267,-9,244
8268,-10,251
8269,-10,251
8270,-11,255
8271,-11,255
8272,-11,248
8273,-12,248
8274,-12,243
8275,-12,243
8276,-12,246
8277,-12,263
8278,-12,263
8279,-12,283
8280,-12,283
8281,-12,281
8282,-12,281
8283,-12,260
8284,-11,253
8285,-11,253
8286,-10,244
8287,-10,244
8288,-10,236
8289,-11,236
8290,-12,240
8291,-13,240
8292,-13,246
8293,-14,252
8294,-14,252
8295,-15,247
8296,-16,247
8297,-17,239
8298,-18,239
8299,-19,272
8300,-20,332
8301,-21,332
8302,-22,313
8303,-24,313
8304,-26,140
8305,-29,140
8306,-32,3
8307,-35,3
8308,-38,19
8309,-39,143
8310,-41,143
8311,-43,209
8312,-45,209
8313,-46,163
8314,-49,163
8315,-51,164
8316,-52,164
8317,-54,259
8318,-55,253
8319,-56,253
8320,-57,115
8321,-59,115
8322,-59,2
8323,-61,2
8324,-62,-57
8325,-63,-57
8326,-64,-21
8327,-65,42
8328,-66,42
8329,-66,89
8330,-66,89
8331,-66,109
8332,-65,109
8333,-65,92
8334,-65,92
8335,-65,97
8336,-64,102
8337,-64,102
8338,-63,93
8339,-63,93
8340,-62,76
8341,-61,76
8342,-61,57
8343,-60,57
8344,-60,77
8345,-59,112
8346,-58,112
8347,-57,118
8348,-56,118
8349,-55,114
8350,-53,114
8351,-52,127
8352,-50,127
8353,-49,138
8354,-47,140
8355,-46,140
8356,-44,158
8357,-43,158
8358,-41,181
8359,-40,181
8360,-39,188
8361,-38,202
8362,-37,202
8363,-36,206
8364,-35,206
8365,-34,208
8366,-33,208
8367,-32,221
8368,-31,221
8369,-30,234
8370,-29,236
8371,-28,236
8372,-28,233
8373,-27,233
8374,-26,245
8375,-25,245
8376,-25,259
8377,-24,259
8378,-24,266
8379,-23,252
8380,-22,252
8381,-21,250
8382,-20,250
8383,-20,273
8384,-19,273
8385,-19,293
8386,-19,286
8387,-19,286
8388,-18,261
8389,-18,261
8390,-17,252
8391,-17,252
8392,-16,256
8393,-16,256
8394,-15,267
8395,-15,263
8396,-15,263
8397,-15,253
8398,-15,253
8399,-15,250
8400,-15,250
8401,-14,246
8402,-14,239
8403,-14,239
8404,-14,231
8405,-14,231
8406,-13,247
8407,-13,247
8408,-12,265
8409,-12,265
8410,-12,272
8411,-11,262
8412,-11,262
8413,-11,257
8414,-10,257
8415,-10,246
8416,-9,246
8417,-9,242
8418,-8,242
8419,-8,267
8420,-7,298
8421,-6,298
8422,-5,313
8423,-5,313
8424,-5,298
8425,-5,298
8426,-5,273
8427,-5,256
8428,-4,256
8429,-4,256
8430,-4,256
8431,-4,247
8432,-4,247
8433,-4,248
8434,-4,248
8435,-4,249
8436,-4,252
8437,-4,252
8438,-4,255
8439,-4,255
8440,-4,255
8441,-4,255
8442,-4,256
8443,-4,256
8444,-4,262
8445,-4,258
8446,-4,258
8447,-4,264
8448,-5,264
8449,-5,266
8450,-5,266
8451,-5,265
8452,-6,265
8453,-6,259
8454,-7,240
8455,-7,240
8456,-8,204
8457,-9,204
8458,-9,215
8459,-10,215
8460,-10,255
8461,-10,255
8462,-9,265
8463,-10,280
8464,-11,280
8465,-11,290
8466,-11,290
8467,-11,255
8468,-11,255
8469,-11,228
8470,-12,228
8471,-13,221
8472,-14,249
8473,-15,249
8474,-15,258
8475,-16,258
8476,-16,241
8477,-17,241
8478,-18,211
8479,-19,211
8480,-20,220
8481,-21,238
8482,-21,238
8483,-22,248
8484,-23,248
8485,-24,228
8486,-24,228
8487,-25,206
8488,-27,204
8489,-28,204
8490,-29,252
8491,-29,252
8492,-30,284
8493,-30,284
8494,-32,227
8495,-33,227
8496,-35,146
8497,-37,123
8498,-38,123
8499,-40,176
8500,-41,176
8501,-42,181
8502,-44,181
8503,-46,93
8504,-49,93
8505,-51,24
8506,-54,81
8507,-56,81
8508,-57,173
8509,-58,173
8510,-59,137
8511,-59,137
8512,-60,5
8513,-60,5
8514,-61,-29
8515,-62,-7
8516,-63,-7
8517,-64,54
8518,-64,54
8519,-65,91
8520,-65,91
8521,-65,107
8522,-65,107
8523,-65,118
8524,-65,129
8525,-65,129
8526,-64,128
8527,-64,128
8528,-63,135
8529,-63,135
8530,-63,157
8531,-62,157
8532,-61,168
8533,-61,155
8534,-60,155
8535,-60,136
8536,-59,136
8537,-59,136
8538,-59,136
8539,-59,145
8540,-58,145
8541,-58,166
8542,-58,203
8543,-57,203
8544,-56,238
8545,-55,238
8546,-54,241
8547,-54,241
8548,-53,217
8549,-53,174
8550,-53,174
8551,-52,129
8552,-53,129
8553,-53,108
8554,-53,108
8555,-53,94
8556,-52,94
8557,-52,93
8558,-51,97
8559,-50,97
8560,-49,102
8561,-48,102
8562,-47,96
8563,-46,96
8564,-45,97
8565,-43,97
8566,-42,94
8567,-40,92
8568,-39,92
8569,-38,111
8570,-37,111
8571,-36,134
8572,-34,134
8573,-33,150
8574,-31,150
8575,-30,148
8576,-29,142
8577,-28,142
8578,-27,138
8579,-26,138
8580,-25,171
8581,-24,171
8582,-24,230
8583,-23,230
8584,-22,262
8585,-22,274
8586,-21,274
8587,-21,272
8588,-20,272
8589,-20,280
8590,-19,280
8591,-19,292
8592,-18,303
8593,-17,303
8594,-17,303
8595,-16,303
8596,-15,319
8597,-14,319
8598,-14,332
8599,-13,332
8600,-12,324
8601,-12,296
8602,-11,296
8603,-11,294
8604,-10,294
8605,-10,266
8606,-9,266
8607,-8,241
8608,-8,241
8609,-7,256
8610,-6,295
8611,-5,295
8612,-5,324
8613,-5,324
8614,-4,346
8615,-4,346
8616,-4,314
8617,-4,314
8618,-4,258
8619,-4,249
8620,-4,249
8621,-4,259
8622,-4,259
8623,-4,250
8624,-5,250
8625,-5,231
8626,-6,233
8627,-6,233
8628,-7,245
8629,-7,245
8630,-8,253
8631,-8,253
8632,-8,261
8633,-9,261
8634,-9,253
8635,-9,243
8636,-9,243
8637,-10,247
8638,-10,247
8639,-10,246
8640,-11,246
8641,-11,250
8642,-11,250
8643,-11,262
8644,-11,257
8645,-11,257
8646,-11,246
8647,-12,246
8648,-12,246
8649,-12,246
8650,-13,253
8651,-13,253
8652,-13,254
8653,-13,257
8654,-13,257
8655,-13,249
8656,-14,249
8657,-14,245
8658,-14,245
8659,-14,238
8660,-15,244
8661,-15,244
8662,-15,257
8663,-15,257
8664,-15,249
8665,-15,249
8666,-16,243
8667,-16,243
8668,-17,250
8669,-17,259
8670,-17,259
8671,-17,282
8672,-17,282
8673,-17,274
8674,-17,274
8675,-18,233
8676,-19,233
8677,-21,240
8678,-23,280
8679,-24,280
8680,-25,315
8681,-26,315
8682,-27,216
8683,-30,216
8684,-32,50
8685,-36,50
8686,-40,-68
8687,-43,-28
8688,-46,-28
8689,-49,133
8690,-51,133
8691,-52,322
8692,-52,322
8693,-53,354
8694,-54,354
8695,-55,181
8696,-56,59
8697,-56,59
8698,-57,15
8699,-58,15
8700,-59,53
8701,-59,53
8702,-58,124
8703,-58,124
8704,-57,169
8705,-57,165
8706,-56,165
8707,-56,132
8708,-56,132
8709,-56,104
8710,-56,104
8711,-56,113
8712,-55,113
8713,-55,137
8714,-55,133
8715,-54,133
8716,-54,114
8717,-53,114
8718,-53,109
8719,-52,109
8720,-52,111
8721,-51,113
8722,-51,113
8723,-50,123
8724,-49,123
8725,-49,128
8726,-48,128
8727,-47,138
8728,-47,138
8729,-46,159
8730,-45,182
8731,-44,182
8732,-43,188
8733,-41,188
8734,-40,182
8735,-39,182
8736,-38,171
8737,-38,171
8738,-37,167
8739,-36,182
8740,-36,182
8741,-35,201
8742,-34,201
8743,-33,218
8744,-32,218
8745,-31,210
8746,-31,204
8747,-30,204
8748,-29,204
8749,-29,204
8750,-29,223
8751,-28,223
8752,-27,228
8753,-27,228
8754,-26,215
8755,-26,216
8756,-25,216
8757,-25,226
8758,-24,226
8759,-23,238
8760,-22,238
8761,-22,254
8762,-21,261
8763,-21,261
8764,-20,254
8765,-19,254
8766,-19,253
8767,-18,253
8768,-17,263
8769,-16,263
8770,-15,279
8771,-14,286
8772,-13,286
8773,-13,289
8774,-12,289
8775,-11,277
8776,-11,277
8777,-10,274
8778,-10,274
8779,-9,271
8780,-9,281
8781,-8,281
8782,-8,277
8783,-7,277
8784,-7,283
8785,-7,283
8786,-7,279
8787,-6,279
8788,-6,263
8789,-6,268
8790,-5,268
8791,-5,274
8792,-4,274
8793,-4,277
8794,-3,277
8795,-3,285
8796,-3,285
8797,-3,286
8798,-3,279
8799,-3,279
8800,-3,264
8801,-3,264
8802,-4,253
8803,-4,253
8804,-4,251
8805,-5,251
8806,-5,253
8807,-5,253
8808,-6,253
8809,-6,252
8810,-6,252
8811,-7,247
8812,-7,247
8813,-7,239
8814,-7,239
8815,-8,246
8816,-8,253
8817,-8,253
8818,-8,253
8819,-9,253
8820,-9,249
8821,-9,249
8822,-10,249
8823,-10,249
8824,-10,248
8825,-10,247
8826,-10,247
8827,-10,256
8828,-10,256
8829,-10,263
8830,-10,263
8831,-10,269
8832,-10,269
8833,-10,266
8834,-10,265
8835,-10,265
8836,-11,252
8837,-11,252
8838,-12,233
8839,-13,233
8840,-15,223
8841,-16,238
8842,-16,238
8843,-17,245
8844,-17,245
8845,-18,232
8846,-19,232
8847,-20,231
8848,-20,231
8849,-21,260
8850,-21,319
8851,-21,319
8852,-21,344
8853,-22,344
8854,-23,286
8855,-25,286
8856,-26,174
8857,-28,174
8858,-31,145
8859,-32,184
8860,-34,184
8861,-35,162
8862,-37,162
8863,-39,75
8864,-42,75
8865,-45,14
8866,-47,91
8867,-50,91
8868,-52,264
8869,-53,264
8870,-54,321
8871,-55,321
8872,-56,167
8873,-57,167
8874,-57,23
8875,-58,23
8876,-58,-7
8877,-61,9
8878,-61,9
8879,-62,26
8880,-63,26
8881,-63,34
8882,-64,34
8883,-65,58
8884,-65,58
8885,-65,111
8886,-65,155
8887,-64,155
8888,-63,174
8889,-62,174
8890,-61,167
8891,-61,167
8892,-60,183
8893,-59,183
8894,-58,201
8895,-57,192
8896,-56,192
8897,-55,158
8898,-55,158
8899,-55,122
8900,-56,122
8901,-56,120
8902,-56,140
8903,-56,140
8904,-55,148
8905,-54,148
8906,-53,139
8907,-53,139
8908,-52,130
8909,-51,130
8910,-51,116
8911,-50,112
8912,-50,112
8913,-49,121
8914,-49,121
8915,-48,134
8916,-47,134
8917,-46,139
8918,-45,139
8919,-44,145
8920,-43,151
8921,-41,151
8922,-40,150
8923,-39,150
8924,-39,160
8925,-38,160
8926,-38,175
8927,-37,170
8928,-36,170
8929,-35,155
8930,-34,155
8931,-33,173
8932,-33,173
8933,-32,200
8934,-31,200
8935,-30,233
8936,-29,244
8937,-29,244
